ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0x4607,INDORES13DEL02,37,4.9,22.745049,75.892471,22.765049,75.912471,19-03-2022,11:30,11:45,Sunny,High,2,Snack,motorcycle,0,No,Urban,24
0xb379,BANGRES18DEL02,34,4.5,12.913041,77.683237,13.043041,77.813237,25-03-2022,19:45,19:50,Stormy,Jam,2,Snack,scooter,1,No,Metropolitian,33
0x5d6d,BANGRES19DEL01,23,4.4,12.914264,77.678400,12.924264,77.688400,19-03-2022,08:30,08:45,Sandstorms,Low,0,Drinks,motorcycle,1,No,Urban,26
0x7a6a,COIMBRES13DEL02,38,4.7,11.003752,76.976594,11.053752,77.026594,05-04-2022,18:00,18:10,Sunny,Medium,0,Buffet,motorcycle,1,No,Metropolitian,21
0x70a2,CHENRES12DEL01,32,4.6,12.972793,80.249982,13.012793,80.289982,26-03-2022,13:30,13:45,Cloudy,High,1,Snack,scooter,1,No,Metropolitian,30
0x9bb4,HYDRES09DEL03,22,4.8,17.431668,78.408321,17.461668,78.438321,22-03-2022,20:35,20:40,Cloudy,Jam,0,Buffet,motorcycle,1,No,Urban,26
0x95b4,CHENRES08DEL03,34,4.9,13.022394,80.242439,13.052394,80.272439,27-03-2022,18:25,18:35,Cloudy,Medium,1,Snack,scooter,0,No,Metropolitian,30
0x9eb2,MUMRES15DEL02,29,4.9,19.176269,72.836721,19.266269,72.926721,04-04-2022,22:15,22:25,Windy,Jam,1,Snack,motorcycle,1,No,Metropolitian,20
0x113e,MYSRES03DEL01,35,4.7,12.352316,76.606650,12.442316,76.696650,12-03-2022,21:55,22:05,Windy,Jam,0,Drinks,scooter,1,No,Metropolitian,23
0x3848,PUNERES14DEL01,31,4.7,18.563935,73.812294,18.643935,73.892294,03-04-2022,21:05,21:20,Windy,Jam,1,Snack,motorcycle,1,No,Metropolitian,23
0x34a4,PUNERES11DEL01,36,4.3,18.532322,73.898393,18.622322,73.988393,20-03-2022,21:10,21:20,Fog,Jam,1,Snack,motorcycle,1,No,Metropolitian,21
0x69f5,SURRES15DEL01,39,4.8,21.160516,72.771531,21.230516,72.841531,14-03-2022,21:25,21:40,Sandstorms,Jam,2,Meal,scooter,1,No,Metropolitian,23
0x6f35,MYSRES09DEL02,39,4.3,12.352421,76.638210,12.442421,76.728210,23-03-2022,21:55,22:05,Sandstorms,Jam,2,Meal,scooter,1,No,Metropolitian,21
0x3b1b,PUNERES06DEL01,31,4.9,18.543636,73.905182,18.633636,73.995182,14-03-2022,20:40,20:50,Sunny,Jam,0,Meal,scooter,1,No,Metropolitian,29
0x1389,HYDRES12DEL01,39,4.9,17.433809,78.386744,17.553809,78.506744,20-03-2022,22:45,22:55,Sunny,Jam,1,Snack,motorcycle,1,No,Metropolitian,25
0x2583,MUMRES13DEL01,23,4.5,19.121999,72.908493,19.201999,72.988493,29-03-2022,21:55,22:10,Windy,Jam,0,Snack,motorcycle,1,No,Metropolitian,20
0x132a,RANCHIRES15DEL01,36,4.3,23.369746,85.339820,23.449746,85.419820,02-04-2022,21:55,22:05,Windy,Jam,2,Meal,scooter,1,No,Metropolitian,24
0x8f7,BANGRES11DEL01,39,4.9,12.933252,77.614297,13.013252,77.694297,14-03-2022,23:15,23:30,Windy,Jam,2,Meal,scooter,1,No,Metropolitian,22
0x36b8,BANGRES19DEL02,28,4.7,12.914264,77.678400,12.974264,77.738400,15-03-2022,19:05,19:20,Sunny,Jam,2,Snack,motorcycle,1,No,Metropolitian,26
0x386,MUMRES01DEL01,36,4.5,18.984000,72.828900,19.044000,72.888900,05-04-2022,19:15,19:25,Sunny,Medium,1,Snack,motorcycle,1,No,Metropolitian,28
0x25c6,PUNERES05DEL01,32,4.8,18.523470,73.879490,18.583470,73.939490,29-03-2022,19:40,19:50,Windy,Jam,1,Snack,motorcycle,1,No,Metropolitian,26
0x5b3,PUNERES08DEL01,31,4.7,18.543613,73.924345,18.643613,74.024345,03-04-2022,21:15,21:25,Windy,Jam,1,Snack,motorcycle,1,No,Metropolitian,26
0x3e7,CHENRES16DEL02,39,4.7,13.114705,80.280789,13.144705,80.310789,28-03-2022,18:40,18:50,Cloudy,Medium,2,Snack,scooter,1,No,Metropolitian,24
0x231,MUMRES13DEL02,30,4.8,19.121999,72.908493,19.171999,72.958493,16-03-2022,21:35,21:45,Windy,Jam,1,Snack,motorcycle,1,No,Metropolitian,22
0xb9d,BANGRES09DEL02,37,3.6,12.986381,77.712608,13.086381,77.812608,15-03-2022,23:10,23:25,Fog,Jam,2,Meal,scooter,1,No,Metropolitian,28
0x848,MUMRES03DEL03,26,4.8,19.011389,72.853331,19.041389,72.883331,16-03-2022,18:35,18:45,Cloudy,Medium,1,Snack,scooter,0,No,Metropolitian,27
0x992,GOARES14DEL01,23,4.2,15.513150,73.753363,15.563150,73.803363,26-03-2022,19:25,19:35,Cloudy,Medium,0,Buffet,motorcycle,1,No,Metropolitian,28
0x1337,MYSRES03DEL02,23,4.8,12.352316,76.606650,12.422316,76.676650,22-03-2022,21:55,22:05,Windy,Jam,0,Drinks,scooter,1,No,Metropolitian,24
0x1404,KOLRES05DEL02,33,4.9,22.552672,88.353882,22.592672,88.393882,23-03-2022,19:30,19:40,Windy,Jam,1,Snack,scooter,1,No,Metropolitian,26
0x1382,BANGRES04DEL02,35,4.7,12.934469,77.626499,12.994469,77.686499,22-03-2022,18:40,18:50,Cloudy,Medium,1,Snack,scooter,0,No,Metropolitian,30
0x438,CHENRES16DEL03,32,4.8,13.114705,80.280789,13.154705,80.320789,16-03-2022,19:40,19:50,Windy,Jam,1,Snack,motorcycle,1,No,Metropolitian,25
0x1330,GOARES02DEL02,32,4.6,15.556200,73.755490,15.586200,73.785490,26-03-2022,18:15,18:25,Cloudy,Medium,1,Snack,scooter,0,No,Metropolitian,30
0x10f6,JAPRES06DEL02,35,4.6,26.911376,75.789036,27.011376,75.889036,25-03-2022,20:35,20:45,Windy,Jam,1,Snack,motorcycle,1,No,Metropolitian,20
